,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
7867,50077397,PAPA JOHNS,3/21/2019,A,Cycle Inspection / Initial Inspection,8,Queens,14720,ROCKAWAY BLVD,40.67335455,-73.79033948,Pizza,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,PAPA JOHNS,GkCNdZnErunYsmMzREvO6Q,1,TRUE,1,A
7868,41618541,SPRING NATURAL KITCHEN,10/15/2019,A,Cycle Inspection / Re-inspection,9,Manhattan,474,COLUMBUS AVENUE,40.78434126,-73.9737477,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SPRING NATURAL KITCHEN,aqQw-FS1EWS5Fx3URh8iqQ,3.5,TRUE,3.3.5,A
7869,50097275,XI AN TOWN,9/24/2019,A,Pre-permit (Operational) / Re-inspection,13,Brooklyn,165,BEDFORD AVE,40.71845647,-73.95703513,Chinese,09C,Food contact surface not properly maintained.,N,XI AN TOWN,FFKUWNdzq1ObyGBDDLqckg,4,TRUE,4-4.5,A
7870,50058790,RANDIWA,2/21/2019,A,Cycle Inspection / Initial Inspection,13,Staten Island,1405,RICHMOND AVE,40.61410641,-74.15779497,Indian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,RANDIWA,KLLRrrPHsA5oQKYwreTI9w,4.5,TRUE,4-4.5,A
7871,40861252,SWEET & VICIOUS,2/26/2020,A,Cycle Inspection / Initial Inspection,12,Manhattan,5,SPRING STREET,40.72111033,-73.99421701,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SWEET & VICIOUS,_MCfOOcGd4AYTuwH0NR6lg,3,TRUE,3.3.5,A
7872,50049007,LENNY'S PIZZERIA,11/27/2019,A,Cycle Inspection / Re-inspection,9,Brooklyn,1046,NOSTRAND AVE,40.66270764,-73.95086074,Pizza,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,LENNY'S PIZZERIA,8PtRMjsPEBA4WyBnXVvptQ,3,TRUE,3.3.5,A
7873,40357217,WILD ASIA,5/22/2019,A,Cycle Inspection / Initial Inspection,10,Bronx,2300,SOUTHERN BOULEVARD,40.85055596,-73.88245143,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,WILD ASIA,none,none,TRUE,none,A
7874,41569069,CHINESE FRIED CHICKEN,1/17/2020,A,Cycle Inspection / Initial Inspection,7,Bronx,13101312,LAFAYETTE AVENUE,0,0,Chinese,02B,Hot food item not held at or above 140º F.,Y,CHINESE FRIED CHICKEN,fo2iXH3XKNfbuiPdSSNDZQ,3.5,TRUE,3.3.5,A
7875,50096263,AVABREW,8/26/2019,A,Pre-permit (Operational) / Initial Inspection,12,Brooklyn,100,WILLOUGHBY ST,40.69211919,-73.98469961,Café/Coffee/Tea,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,AVABREW,byDPQhv1TZ4dmYcdSqHBhA,3.5,TRUE,3.3.5,A
7876,41161346,LE BASKET,3/18/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,683,BROADWAY,40.7279064,-73.99468545,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,LE BASKET,L-xJ4MIzPRfvL3LgLEWTOA,3.5,TRUE,3.3.5,A
7877,50058195,LIANJIANG RESTAURANT,1/6/2020,C,Cycle Inspection / Re-inspection,32,Manhattan,88,DIVISION ST,40.71430329,-73.99380998,Chinese,02B,Hot food item not held at or above 140º F.,Y,LIANJIANG RESTAURANT,none,none,TRUE,none,C
7878,50101521,PUMPERNICKEL BAGEL,2/26/2020,A,Pre-permit (Operational) / Initial Inspection,12,Queens,2310,44TH DR,40.74754011,-73.94448931,American,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,PUMPERNICKEL BAGEL,igbJNG6Cf95VhbsfPeWNUA,3,TRUE,3.3.5,A
7879,50005819,ISLAND RAGE,5/15/2019,A,Cycle Inspection / Initial Inspection,12,Queens,18002,HILLSIDE AVE,40.71295536,-73.78249147,Caribbean,04A,Food Protection Certificate not held by supervisor of food operations.,Y,ISLAND RAGE,t-lJRbzhhG_SACvSOfYX4A,3,TRUE,3.3.5,A
7880,50063056,MASPETH CAFETERIA,12/17/2019,A,Cycle Inspection / Initial Inspection,10,Queens,4805,GRAND AVE,40.71728641,-73.91978228,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MASPETH CAFETERIA,none,none,TRUE,none,A
7881,41557581,MISS LILY'S,11/20/2019,A,Cycle Inspection / Re-inspection,9,Manhattan,132,WEST HOUSTON STREET,40.72774182,-74.00155143,Caribbean,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MISS LILY'S,TkBJW-GIJF_6wW1OG3i-8A,3.5,TRUE,3.3.5,A
7882,50010297,FONDA OF CHELSEA,6/14/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,189,9TH AVE,40.74554436,-74.00202461,Mexican,06F,Wiping cloths soiled or not stored in sanitizing solution.,Y,FONDA OF CHELSEA,v8tuFxvNkKdZytWTn9BhMA,3.5,TRUE,3.3.5,A
7883,41646610,MURETTE'S,12/8/2018,A,Cycle Inspection / Initial Inspection,4,Brooklyn,4618,AVENUE N,40.61871196,-73.93048763,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MURETTE'S,z7iGCrTrfQpj1zhkrKzneA,4,TRUE,4-4.5,A
7884,50000988,BAGELS ON BARTOW,4/4/2019,A,Cycle Inspection / Initial Inspection,13,Bronx,2033,BARTOW AVE,40.86929137,-73.82972325,Bagels/Pretzels,22G,NA,NA,BAGELS ON BARTOW,9OT6A8a6A2CyRXv3FoWBjg,4.5,TRUE,4-4.5,A
7885,41644048,AMELIE,2/13/2019,A,Cycle Inspection / Initial Inspection,6,Manhattan,22,WEST    8 STREET,40.73263023,-73.99727578,French,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,AMELIE,none,none,TRUE,none,A
7886,41614411,ASIAM THAI CUISINE,11/14/2019,B,Cycle Inspection / Re-inspection,19,Manhattan,259,FIRST AVENUE,40.73201401,-73.98195179,Thai,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,ASIAM THAI CUISINE,pqkmU5TtRAss1n0v9nJ2SA,3.5,TRUE,3.3.5,B
7887,41564417,VIVA TORO,9/24/2019,A,Cycle Inspection / Re-inspection,12,Brooklyn,188,BERRY STREET,40.71665737,-73.96113787,Mexican,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,VIVA TORO,5Ia7a72M6b8ht88mD_E3-A,3,TRUE,3.3.5,A
7888,50083317,MERIENDA SNACK BAR,6/27/2019,A,Pre-permit (Operational) / Re-inspection,10,Manhattan,2192,AMSTERDAM AVE,40.84032504,-73.93658708,Mexican,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,MERIENDA SNACK BAR,pQdCkyehs5PPjyk-IQDqqg,4.5,TRUE,4-4.5,A
7889,41271801,PINO'S,5/25/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,5201,5 AVENUE,40.64388841,-74.01156336,Pizza,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,PINO'S,none,none,TRUE,none,A
7890,40373500,VICTOR'S CAFE,8/29/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,236,WEST   52 STREET,40.76296148,-73.983853,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,VICTOR'S CAFE,StpOKezaW-AyN2xA1EJKvw,4,TRUE,4-4.5,A
7891,50099337,HERO TANG,10/30/2019,A,Pre-permit (Operational) / Initial Inspection,11,Queens,4140,KISSENA BLVD,40.75778654,-73.82828762,Café/Coffee/Tea,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,HERO TANG,47nApwi_HVnCg00D2j6qzA,3,TRUE,3.3.5,A
7892,50096011,RED FORTUNE RESTAURANT,3/5/2020,Z,Pre-permit (Operational) / Re-inspection,21,Brooklyn,6508,11TH AVE,40.6285153,-74.00606314,Chinese,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,RED FORTUNE RESTAURANT,hmkdZsFTIPbPRvVwUpe8Ag,4,TRUE,4-4.5,PENDING
7893,50094573,LITTLE ROY COFFEE CO.,11/18/2019,A,Pre-permit (Operational) / Initial Inspection,11,Brooklyn,1413,NOSTRAND AVE,40.65197779,-73.9496866,Café/Coffee/Tea,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,LITTLE ROY COFFEE CO.,9qNX3A1YlfW4YHFQ124u5A,4.5,TRUE,4-4.5,A
7894,50079930,MAH KENNEDY FRIED CHICKEN,10/9/2019,A,Cycle Inspection / Re-inspection,12,Staten Island,416,JERSEY ST,40.63812722,-74.08748333,Chicken,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,MAH KENNEDY FRIED CHICKEN,none,none,TRUE,none,A
7895,41441462,DUNKIN',1/13/2020,A,Cycle Inspection / Initial Inspection,13,Queens,10962,FRANCIS LEWIS BOULEVARD,40.70707813,-73.75112747,Donuts,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,DUNKIN',OyDG-LGCiQHaBVQH3mfU8A,1.5,TRUE,2-2.5,A
7896,50053671,ARIRANG USA,3/3/2020,A,Cycle Inspection / Re-inspection,13,Queens,4104,163RD ST,40.76120418,-73.80291997,Korean,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,ARIRANG USA,SiPVYO6i-jJKRVEfW1WdxQ,4,TRUE,4-4.5,A
7897,40524888,SISTERS CUISINE,5/1/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,1931,MADISON AVENUE,40.80504365,-73.94085067,Caribbean,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",N,SISTERS CUISINE,uwHEtrGNLIhP7y_P9KRG1Q,4,TRUE,4-4.5,A
7898,50047031,TWIN LIN'S GARDEN,12/16/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,854,4TH AVE,40.65735762,-74.00125424,Chinese,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,TWIN LIN'S GARDEN,2zHxvlOJFdxyY77fC7mnYg,3,TRUE,3.3.5,A
7899,50002437,ZAGARA WINE BAR,5/6/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,216,7TH AVE,40.74376021,-73.99589675,Italian,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,ZAGARA WINE BAR,cBmZRsZmUfBg6eMPPM6ypA,4,TRUE,4-4.5,A
7900,50040512,PANDA HOUSE @1638 BEDFORD AVENUE,10/4/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,1638,BEDFORD AVE,40.66672828,-73.95650625,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,PANDA HOUSE @1638 BEDFORD AVENUE,none,none,TRUE,none,A
7901,50006011,UNIVERSITY CENTER CAFE,9/27/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,65,5TH AVE,40.73564934,-73.99385851,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,UNIVERSITY CENTER CAFE,none,none,TRUE,none,A
7902,50000695,JOE'S SHANGHAI RESTAURANT,9/26/2019,C,Cycle Inspection / Re-inspection,32,Queens,13621,37TH AVE,40.76172563,-73.83037112,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,JOE'S SHANGHAI RESTAURANT,VdCocfnQaoZUa-2uOxubaw,3.5,TRUE,3.3.5,C
7903,50054205,BAKER HOUSE MARKET,9/26/2019,B,Cycle Inspection / Re-inspection,21,Queens,4107,CRESCENT ST,40.75197303,-73.93931711,Korean,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,BAKER HOUSE MARKET,M5Bkhy5QNYBzkKGZ7pMpGw,3.5,TRUE,3.3.5,B
7904,41151907,THE BACK ROOM,11/19/2019,A,Cycle Inspection / Re-inspection,11,Manhattan,102,NORFOLK STREET,40.71881239,-73.9871249,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,THE BACK ROOM,neHrnNsYPpRZqdXiemV-sg,3.5,TRUE,3.3.5,A
7905,41611217,"DUNKIN', BASKIN ROBBINS",3/22/2019,A,Cycle Inspection / Initial Inspection,7,Bronx,2702,EAST TREMONT AVENUE,40.84265707,-73.84571237,Café/Coffee/Tea,02B,Hot food item not held at or above 140º F.,Y,"DUNKIN', BASKIN ROBBINS",IUhXx42KQL2T4m2Tq6xXEw,3,TRUE,3.3.5,A
7906,50044189,FORTY CARROTS,3/28/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,2085,BROADWAY,40.77903175,-73.98200399,American,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,FORTY CARROTS,G4eZUYOkout4wz_vjzwcaQ,4,TRUE,4-4.5,A
7907,41012338,SLAINTE,3/6/2019,A,Cycle Inspection / Initial Inspection,4,Manhattan,304,BOWERY,40.72464823,-73.99242723,Irish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SLAINTE,RBkz0yuQfs_5ExPhL-6jpg,4,TRUE,4-4.5,A
7908,41134612,SANTA  MARIA BAR,12/16/2019,A,Cycle Inspection / Re-inspection,5,Queens,6419,39 AVENUE,40.74638973,-73.8995765,Spanish,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,SANTA  MARIA BAR,none,none,TRUE,none,A
7909,41243506,SIMPLE CAFE,8/30/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,346,BEDFORD AVENUE,40.71242817,-73.96261927,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SIMPLE CAFE,ArfL-sU2FaB73WV1qQ4c6Q,4,TRUE,4-4.5,A
7910,50046787,EL RODEO,2/24/2020,A,Cycle Inspection / Initial Inspection,3,Queens,4550,46TH ST,40.74201617,-73.91894042,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,EL RODEO,none,none,TRUE,none,A
7911,41615121,LITTLE CAESARS,3/7/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,2874,FULTON STREET,40.67868526,-73.88855648,Pizza,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,LITTLE CAESARS,RZjAaX-s_uJuYKD9x1Q4Dw,4,TRUE,4-4.5,A
7912,50074381,NUNOODLE,2/20/2020,A,Cycle Inspection / Re-inspection,12,Manhattan,130,1ST AVE,40.727428,-73.98539502,Chinese,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,NUNOODLE,none,none,TRUE,none,A
7913,40936004,MOM'S BAKERY,2/20/2020,A,Cycle Inspection / Initial Inspection,9,Bronx,2425,GRAND CONCOURSE,40.86076481,-73.89806189,Bakery,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MOM'S BAKERY,wrrsU59LIoJ9U-ksbZUNbA,2.5,TRUE,2-2.5,A
7914,50081701,LABADEE MANOIR RESTAURANT,3/11/2019,B,Pre-permit (Operational) / Re-inspection,19,Queens,20713,JAMAICA AVE,40.71415255,-73.75291539,Caribbean,04A,Food Protection Certificate not held by supervisor of food operations.,Y,LABADEE MANOIR RESTAURANT,0-dIlv-BsdzGELGgd0tIqw,3,TRUE,3.3.5,B
7915,50006286,CIBAO,12/23/2019,A,Cycle Inspection / Initial Inspection,7,Brooklyn,172,SMITH ST,40.68579317,-73.99110477,Spanish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CIBAO,31XD1NbLOoZ-cclsfdf97Q,4,TRUE,4-4.5,A
7916,50077807,561 DELI AND GROCERY,2/28/2020,Z,Cycle Inspection / Re-inspection,38,Manhattan,561,2ND AVE,40.74276168,-73.97728632,Delicatessen,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,561 DELI AND GROCERY,tCqAEvCajZlv0eD8RItjKQ,4.5,TRUE,4-4.5,PENDING
