GREEN LEAFS JUICE BAR,rQM-N0bohRrtAIYLnK0K8Q,4.5
MARIO'S PIZZA 2,88_mxXhU-Rp0sDJ4kgPCuA,3.5
LATINA'S KITCHEN & BAR,none,none
GRAN TIVOLI,5EmZzIWxYCrc1KOnbA78-w,4
MCDONALD'S,wUffsz9LfzrBC6oOExum8Q,1.5
LILLO,qgY41g_eg0eNzewCXmKcaA,5
METROPOLITAN CLUB,6JGzboP5YAdaSTk7T4Bxzg,4.5
JAYA,S-jThCG_S-7_xtm75nkB2Q,3
AQUI EN BELLA PUEBLA MEXICAN RESTAURANT,none,none
AMERICAN WING COMPANY,MV39gToOLxzRdfuzzt-kUA,3.5
CREOLE PLATE,p4vrr2ZkFtbCDmqETaXTNA,3.5
DUNKIN' DONUTS,hxjeP42WNNZAAMW4Pitk8w,2
SCHIMANSKI NEW YORK,EtNLld78Yyydxx1_8zEN9A,2.5
THE BEATRICE INN,vTwc9qWomRIftDEIyeBDAQ,3.5
KOI,none,none
LIMANI,none,none
THE RIVER CAFE,4XX-zF8h5Lvrr22_tqU6-Q,4
BAMBOO GARDEN CHINESE RESTAURANT,eUIbuJ__ISPv7b1eUk4m1A,3.5
Ichi Sushi At Bay Parkway,none,none
FRUCES,BIsgBK_aQUbvAndI_LbprA,5
FORGTMENOT,YKfj-CUjgb9xQ1kN_bhNLg,4
COURT STREET GROCERS HERO SHOP,Dsgb9AZAJDPBIAabOAcACA,4.5
GOURMET PIZZA,none,none
LOS CAFETALES RESTAURANT,LqUL9ymEaoACfgJH_wNW7Q,2.5
ALI BABA'S TERRACE,kDmGjuRFRX8Wfq5l-RqGSA,3
THE LATELY,VG6Uc45i9IiYjVKeY29ysw,2.5
THE GRADIENT,8G1DcakXEBE08ieu6VKn8Q,4.5
VILLA PARADISIO,iuDHYaSmWG-fwO4__x-pPA,4
DUNKIN',qIESkPmeAIvlsO-Gykzcwg,2
ALIDORO,kpsWjYKQwfFSrwQgKQCDZw,3
BRONX DRAFTHOUSE,OKc49LvmOgteQoFqzzmv_A,4
BEACH BAGEL,RyE_7HUn9wi3O6xwYE8_kQ,4
THE LOT RADIO KIOSK,9uIP33w6K4k1Qh7lxnVSHw,4.5
IL MATTONE,gpjMuqohAg-gKwh9MKi5hA,4
MAMMA LORNA'S RESTAURANT,rvP7eiP8w6VwvrK4HyZEhw,3.5
RESTAURANT PARADIS DES GOUTS,r_QEUVdoo8dsKR9fK31w3w,4.5
MIYABI SUSHI & ASIAN CUISINE,njmOPpVZxIseG262NPfspA,4
TIPSY NOMAD,fAu6e8uCg1lfqIQ1PKNZyA,4.5
PAPA JOHN'S,lg7SBYr1VoYvlKkBcW5q0w,2
MEHAK,y-y2rMiSf5alNXMJTpTuDg,3.5
FAITHY'S KITCHEN,AKUT1qPEBRDL5UPHBKYKqA,none
INSOMNIA COOKIES,lQ0dNuTEgE2FWfa-pFslDQ,4
PARMA RESTAURANT,Y-_50g94Eoy3TkO-CWvJJA,3.5
SIX HAPPINESS,kYJbGSjyXocbRrgMV-zExg,3
DUNKIN',OyDG-LGCiQHaBVQH3mfU8A,1.5
JAMBA JUICE,gw6PTKW_vdKHCq6LKkHgQQ,2.5
DOUBLES CLUB,9D3vLjktqch0muwKmJeuQQ,3.5
THE EMPANADA SPOT,Ab4c1MQCnrzX2c0LqFPYmA,3
D & D COFFEE SHOP,lSeEbTefwsBytTjOigFLlQ,4
HAMILTON'S,LJ0y9Kkfpo8RCVYSQIseIw,3.5
POPEYES,ZK0qWLnydMYDjaqGMtUF3A,1.5
C & M PIZZA,none,none
GOLDEN HOUSE RESTAURANT,dTLN0YVvCIc_4X4equ2EaA,3.5
I AM KIMCHI,Eie4Ton07KvtUzD1vviICA,4.5
TEAS ME DEAR,rh8rvE3FCOdAqye63WBYLw,4
DARN DONUTS AND MORE,7PPk1YeN9IGIHXsEQNat1w,4
LOCANDA MARIELLA,5V4cUVikPN8ALWXBVdjltw,4.5
L. M. CAFE,none,none
TONY'S ORIGINAL'S PIZZERIA,xln9mPmVei97Rhtem7eruA,2.5
TGI FRIDAY,Lr230G6cD9W1ah-ITcP89A,2
BURGER & LOBSTER,UA2M9QFZghe-9th2KwLoWQ,4
KURRY QULTURE,pgGT9m03pNI15Ag2pAdY1Q,4.5
CAFE EVERGREEN,bDsXyYwzk4I9_7l51D_gaA,3.5
ROW NYC/DISTRICT M,none,none
DELMAR PIZZERIA,ozk8FpXVEJ10PWoSy5HJ1w,4
SIMCHA PALACE,none,none
KHAO NOM,OR9oqAJW-U5ZnqhwH12Nuw,4.5
MILLIE'S DELI,Le14FHvMjwt01Njv0U7yMA,3
CARIBBEAN SOCIAL,Ifulg3w2jAW_VbgURpmr5g,3
NUEVOS TACOS AL SUADERO,gCgs7jvLL__s4tzQUK0s9A,3
AL-SHAM RESTAURANT,Ob9s-5YXNkVdbx_c9nsGkQ,4
STARBUCKS,tupAuYRfqiEilL5wY3Jlng,3
STARBUCKS,LzqXoqZnRoY0VB5efOA2rA,2.5
PEP BAKERY CAFE,xkAl-pdIWk8hAjvS1dI80g,5
DONATO'S PIZZERIA RESTAURANT,9GPRbrLHvPmLScQVw7L3KA,3
CURRY HEIGHTS,SB4t6vWpxlVQAfCQ3oC1BQ,3.5
BC KOSHER CAFE,none,none
CHARLYS/STEVE'S PIZZA,AQBQ_JiVorgEIMhsBwV20A,3.5
HOUNDSTOOTH PUB,Kmi3Fm26aRRMLpQz4cf8XQ,3
MESSDECK CAFE (INTREPID MUSEUM),none,none
MORGAN STANLEY CONFERENCE CENTER,LYOgS206LXHkEkSBc8Re-g,5
LECHONERA Y POLLO SABROSO RESTAURANT,#NAME?,3
SMASHBURGER,QkHTyN7gIlv8BROf3e3dKg,3.5
ANGELINA'S RISTORANTE,none,none
BEANS & BAGELS,dC377KN7y3W_Mc6OzToFZA,3
OTHELLO DELI,rwl1OhN9gx0E4x_83c6zWw,3.5
DIAN KITCHEN,2UxAkvKkkWNwqZi9H0OzWw,5
GLEN ROY BAR AND GRILL,_UNgoCWZtfyL_8J-1OPxHQ,4.5
FUYU RAMEN,lN5tiN-4eBNeh8F0zcI6Hw,4.5
THE DAISY,eSyYRxNDQoOundKSUqRosw,3.5
EL REY DE LA CARIDAD,SvuJs-3p4H3FZaoF3K3y3g,3
LOCANDA VERDE,pk89jzL1RsE9U0thf_z6tw,4
SLATE,none,none
THE BEST OF NEW YORK FOOD,zjks9r34-5cw9FrONfpsCg,3.5
T BAAR,dG3_Ny7SO0w3vAah0U51RA,3.5
MCCABE'S BAR CAR,w7EIN8y80jzTjtLfvQ0JrA,4
Playwright Celtic Pub,t_IXO90SSJz4pt5GLD2lTA,3
ACE BAGEL CAFE,2XF78XbBg6xFn_5q9mZM8A,3.5
GOLDEN DRAGON RESTAURANT,yyIw_wlW41BjrV2mJeN9bA,4
DALLAS BBQ,WCcvnfB_QDRF89kEJwSb-g,3
MCDONALD'S,t-Qbb9XqTmXReF6ZQLzmSA,1.5
VIVE LA CREPE!,ambo5RFAp1bgZEkn0XAqmA,3.5
THE KING OF EMPANADAS,KbS_K9E7mjXXJNMin_hzyA,3.5
DEMI-MONDE,OMVBLvy-szMzAtpG_ZZaMw,4
FESTAC GRILL AND LOUNGE,wSr-7T0yep69hlqCGFuTSA,4
ROSE WOLF COFFEE,p0W-zsmk7hK_PUmAyg9yjQ,4.5
JUVENTUD SALUD Y VIDA (HERBALIFE),none,none
CHINA CITY,3wH366ENFjfRO3UG0mtUfA,3.5
JOHNNY PUMPS,53BOnzSX5Z_PpyxgXROLMw,3.5
SABOR LATINO BAR & GRILL,UzTch43C4FXRIvI9bTRZrg,2
CAFE REGULAR,MHqjy9jTeMQqqNRPzyI2Aw,4
DUNKIN  BASKIN ROBBINS,GsmamOdc-ScL-jD8SpH3Ww,3
FRANCESCO'S PIZZERIA RESTAURANT,sujT-hAsia09gpVQfRxQwA,3.5
ROOM MATE GRACE HOTEL,R413IgmjjTyjB1Y8HlHziA,3.5
GOLDEN STAR,rLu0Kbs0fCycSDzeDM2U_g,3.5
PAUL'S DAUGHTER,HbYWzKMKtvijqLzszVwIAw,3.5
THE CUTTING ROOM,f5Tgam-3aZSUT-jqQdLw-w,3
AGAVE DELI GROCERY,none,none
THE SOCIAL BUTTERFLY,kVdrtXBa2my6gYcu6RRHhQ,3
KINGS TASTE OF ASTORIA,I1FoaHcmLe8CaDjGtKz2CQ,3
BIG NOSE KATES,69Me7rKNvolE7q1P7sVKCg,3
WINDFALL,none,none
DOC HOLIDAYS,ff9ZYWbWVBU6GL9fW3PPiw,3.5
SNACK BAR,none,none
POPEYES,bbRla3NUWR2fRrYEC9xuRQ,1.5
BURRITO MARIACHI,E25wadSxBnX2lvrGkZyP9Q,2.5
RANDY'S CHINESE RESTAURANT,bzr6GEQyjpgbkhHAsYaljQ,3
GOWANUS GARDENS,LJHLaQzaCy_aNYk5SUIkvw,5
Momokawa,kwq1W0opBnOYKoUXWYyQ5g,4
FAUN,Tgi-rDD3mxFi9uGybZxdaQ,4
PRONTO PIZZA,LMuEESylhcBthCa9XBmIzw,2.5
KIMCHEE KOREAN RESTAURANT,mY9QlBYW58-ygw7EZQkb_Q,3.5
LA VECINA,GepWuSFEGuFzE8U1fYFOXQ,4.5
RESTAURANT BY BUTLER,none,none
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,GURfFLpdIsJiIrtPPs8MDw,3
HOLIDAY INN EXPRESS,fo5IyD5Vsz6g85a_fAexmQ,2.5
TROPICAL FANTASY BAR AND LOUNGE,none,none
ON,BtVnZmPY51ZWGY63-mzJ7A,4.5
TOTOYA,gDW2Bmr8NKu46bUXl-Htxg,3.5
KING WAH,6oQKDCJrgDffPKXPTPBXlA,3.5
YAMA JAPANESE RESTAURANT',none,none
HEARST CORPORATION EDR,66x78I9gNIAFkm8kL-ZCtw,1
ANGELA'S SANDWICH SHOP,RUL5ICRMDWEnJPbviJYVQA,4
CLINTON RESTAURANT,#NAME?,3.5
SUBWAY,kF0bUq-o2ax3rfm1p_pMHg,2
GEORGES LUNCHEONETTE,hrFPHvJSgRVBGELWVcwtMg,4.5
CHAMPION COFFEE,N_s7QSOCtj1AUv7SJb9dtQ,4.5
MIKES PIZZA,none,none
169 BAR,none,none
BROOKLYN CRAB,_eC8r8yMhcmDL7PWmaNK9w,3
PRET A MANGER,S0jVpAmUCvxB9oO8g-GOrw,3.5
D DEE THAI,none,none
SEL ET POIVRE RESTAURANT,e4YHihk1HFJ1EB7oD7dKDw,3.5
ANNIE'S CARIBBEAN RESTAURANT,Og6IPQ6ObpLVI4z_Z5r_WA,2
ALEWIFE BREWING COMPANY,p-xrH_lJZvuyOEOUlynK9Q,3.5
QUEEN RESTAURANT,Gh69oBruvlEieK1FEFkvWg,4
AZUSA OF JAPAN,0Zjp3JcxwNijCBWEKd7Nyg,3
BERGEN BEACH CAFE,lW-qMNVVPh5KJMyXIDn86A,3
DEEP BLUE ON THE FLY,none,none
VARIETY COFFEE ROASTERS,none,none
STOP & GO DELI,BFvsr-JeG37RhAd6eYyQaw,4.5
PARIS BAGUETTE,J8gvOeZaePYXsJuGwRBwwg,3.5
MCDONALDS,IUc4Efei_Ep8wG4W_HpL2A,1.5
MR CAKE BAKERY & DESSERT,mqg49YGa1ORFW1KbUIivEw,3.5
BREAD BAGELRY,none,none
OREN'S DAILY ROAST,bGYg1Fx531b_kHBeexCPhQ,3.5
PYZA RESTAURANT,rA1lLU5n84bCWLVBo3daDA,4.5
MAKANA BBQ & POKE,qvVltqaoMJIyO9v3Rs-E2g,3.5
ROTISSERIE,none,none
RUBY'S RESTAURANT,6PUpR_a1C7AlUVjKqtg0Jg,4
NEEROB RESTAURANT,g7yOC7_YKIuEN5Nyn9vF3g,5
CAFE (FLYING BUFFALO),none,none
NEW CASTLE DELI & GROCERY,none,none
JOE COFFEE,ru3fjS-GMFncgFrgtzaTvA,4
J & R JAMAICAN RESTAURANT,yY-J4vTEGjqukMxTGorrTQ,3.5
CHILPANCINGO RESTAURANT,PKrnP4JGeBFCXEymdRHLhg,2.5
NITTIS,NlmP5x_Ykznd55Dc85ChUg,4.5
LA ISLA CUCHIFRITOS,QQl47NzT8VCTBtqIpAcAAg,4.5
TGA NYC,aXPvbifX51u27Ls4gzftZw,4
SOPHIE'S CUBAN CUISINE,17tSQ4G1R2U63ahAcl3j9w,3.5
MICHAEL'S BAGELS,5KNzWE-ifswp5u9t7n-gHw,3.5
CHICKEN FESTIVAL,ORCRrJih0i8mPFk-l6eEuA,3.5
BURGER TIME,zqvk1XrTCUl9pWsRpW_cpA,3.5
TABLETIME,eEfscQIXLMVvyv79Kr4Ujg,4
TACO EDITION,h_ITJux-MF0YcmZx8KRHtA,4
WANSHUN SEAFOOD RESTAURANT,none,none
NOGLU NEW YORK,oh7XgOSZWRr_T8TO6o9zMw,4
MISAKI,1j93J41t3Ni40IbrULfICw,4.5
THE THIRD PALM TREE,none,none
CHEN MOMMY KITCHEN,IomT6Z1_o0Jtjsdqkrl7Cw,4
OFFSIDE TAVERN,y1-P_AM4DFX0pHUMwxK1NA,4.5
LITTLE ROY COFFEE CO.,9qNX3A1YlfW4YHFQ124u5A,4.5
PALOOZA KITCHEN II,SJvNj3O1nYljUZchz1fXiA,4
LE COQ RICO,ckA5dhV4ve-QZXUBFI6TUA,4
GREEN WORKS,viLdw9cd7cWg9I8UdeKaTw,3.5
AJISEN RAMEN,2SMaAUcbNjW7vSwdg38P2Q,3.5
TAP-A-KEG,mZtNn99Dk5E96wkXb_UXeQ,3
MANCORA BAR & APNA MASALA INDIAN CUISINE,LWghzX6Vsw1ytEFP6lA8oA,3.5
MOSS CAFE,Bcxs7yhP_G801lJEE1FXUg,4
PETE'S PLACE PIZZA,Sfa9ryuWXcfGGlQyaoNZIg,3.5
HEARTH,7Oq1UdUHUGZGH_QI6N-0LQ,4
THE PARK,none,none
PRESS 195,Y7cKrhINvxMtYGh5I_V60g,4
OBSESSIVE CHOCOLATE DISORDER,SP9SQstcF-GeXpEV9ZVNAg,5
OXBOW TAVERN,tEhEGhnvqKob_VVgY5S_dQ,3.5
ECUATORIANA RESTAURANT,R-Y_6mz8P140hpWJjb6ASA,3.5
THE BOILERY SEAFOOD AND GRILL,UxeR0yfupdcMPQ2HnAhweg,4
TANG,none,none
THE SPOT: HOOKAH LOUNGE,none,none
MCDONALD'S,UjNDhc2ZnzFp4dKWUWRIdw,1
WOK 88,mDajKjZjRN4tVGEJFOgF9w,3.5
ESANATION,wMU7gPgp2M9JjJhkivZkgQ,3.5
'WICHCRAFT,_dJBogcWfMC2Fe2Um0PntA,3.5
SAZON COLOMBIA,hAOXKahZb7sEY9K2NfCrMw,4
SHUYA CAFE DE RAMEN,XKDHsS8PevoEdFLNtt05FA,4.5
CHENNAI GARDEN,none,none
ROMEO'S ITALIAN RISTORANTE,EVbNYQKdUzgGVifIhN_YYg,3
FRATELLI PIZZERIA,R6bI8ANteGuSZi1VhDbfnw,3.5
CARMINE'S PIZZA,WE_dce2JKcv-VoFNaqiJ4w,4
RETRO PIZZA CAFE,Sw7LUCN0Qo3V3D5xoqY6hg,4
STAR MOUNTAIN COFFEE,DS1gBtFIy97L_U4uGCjwRQ,5
ISLAND COFFEE SHOP,rBdmpHI8UCpfrCD_TyH9UQ,3.5
JAHN'S RESTAURANT,none,none
CHOICE MARKET,HxZflyUo1VWE6lF_b_rHVA,3.5
DINOSAUR BAR-B-QUE,none,none
KLEINBERG'S,LPMDRZlTdboId0a9t4ER_A,4
APPLEBEE'S,40Em52OspMxcAJzsgglY1A,2.5
COLLEGE POINT MULTIPLEX CINEMAS,9VWVKQG0ahbQJSQv8bes7w,3
JELL & CHILL,D8UbXnZ1Q9zR8-sPPpsJ-A,4.5
CAFE FIORELLO,6n7D4amt9vEruR73tt3S9w,3.5
METRO CAFETERIA & RESTAURANT,none,none
CARACAS AREPA BAR,tW8a8-MX_lVoshmKRLUuHQ,4
CROWN FRIED CHICKEN,OsrD_tlNxT6tmM_BwKQRFg,2
RESERVE CUT,D9nQb14gqhCAOaUUvJz3-Q,4
SENECA FIESTA COFFEE BAR,none,none
REUNION,sVkwEFET38Myz3dM1uZpiw,4
WONG ASIAN FOOD,dP6SmZ5E5Nj64-3zZMjGSg,2.5
FRONT PAGE RESTAURANT,none,none
THE LITTLE SHOP,83Lyvofsx-H2Q0ug0z6dKg,4.5
ODDFELLOWS,2qGA2wu_MYpjUKxzpmQbBg,4
EL JOBO RESTAURANT,none,none
XO RESTAURANT,53y6b_-YaptXhlm2-STzeA,3.5
ANEMOS,none,none
TOKYO HOUSE JAPANESE RESTAURANT,5kufgNH-OuUBDPaDQIEtzw,4.5
BISOUX RESTAURANT,none,none
WOODSIDE CAFE,ev9PmXZ06W4Vfqp6TVC4gQ,2.5
YUMMY TACO,tBYX3F9xt_Iea-RR9GZrfQ,3
LAN LARB,eGIY_25KFspf8KefDQMj-Q,4
CHINA NEW STAR RESTAURANT,#NAME?,3.5
THE JUICY SEAFOOD,p-HKWlwp8Tbli5Uyyl1NhQ,4
PASTICCERIA AMORE D'ITALIA,OUlVU1wXRVyAboA9kRUaPg,3
DIRTY PIERRES BISTRO,Oth2wFj3kjc8PvqVoXlBxg,4
NU HOTEL,VeNu9ATM2HI2NL4Q-ZsTsg,3.5
ALCHEMY,pBHe2iBwoA60q_fLuz1WMA,3.5
MR. BIGGS BAR AND GRILL,zVNXHuWyjKHuhep653Gbag,3
FIVE GUYS FAMOUS BURGERS AND FRIES,PTXjCk2wEkkYnrVGHnjjDg,3
GUNBAE,0GN6l4FAknTFSWZhEan45A,4
AN'NAM,ykf5siP-2CXY3leFbeeabQ,4
FESTAC GRILL AND LOUNGE,wSr-7T0yep69hlqCGFuTSA,4
"BURGER KING, POPEYES",none,none
Cascalote Latin Bistro,BxnrBKdLwdaEXyq97uxgKg,4.5
POTALA RESTAURANT,22oLtXuFsvbJnMlqtuC0fA,4.5
"DUNKIN', BASKIN ROBBINS",none,none
GOLDEN KRUST CARIBBEAN BAKERY &GRILL INC,none,none
MX  BREAD,none,none
JING WEI HOTPOT,LOu6cnN4YYXWW-zArYLqkA,2
BELLA PIZZA OF BRONX,none,none
MESA COYOACAN,mmAlHhnTDXIohPC3wfl0hQ,4
STARBUCKS,65VJnrsaHS6NZejxnnu23A,1.5
ENERGY JUICE BAR,none,none
A PLUS THAI PLACE,GQRNgvRLY6OhPs8BYTTYUw,3.5
MAMMA ROSA'S,zqEdcUlAgEpKo076jq0gHA,3.5
JJ BAR & BISTRO,6W6wmYIk2fVQ-HeUush35w,4
CARIBBEAN HUT,d_CMJNAxEsYtrdtb7R4NRA,none
KFC,FQpolCwuTKv9jCOtmi4FJA,2.5
PANORAMA STEAKHOUSE,GvvUtBGdsPLG45uCtCBNgg,4
DUNKIN',knrZHCXXOn6hkS-B8C-3Jg,3
UTSAV FESTIVE INDIA RESTAURANT,tN37MOvqzrmpU0h0PfoDmw,3.5
TAKAHACHI TRIBECA,9AUVb5HNQl2117Nkl7sP-Q,3.5
ECUADORIAN FOOD RESTAURANT,l4gI-sTdNMhhcR1nWlTAFA,4
ANNIE MOORES PUB & RESTAURANT,JCZTtZBWNZmHe52BLxfmYA,4
NOSTRAND EXPRESS,q4F0FLOfn39nrttjVqdezg,4
THE HALAL SPOT,htoeGFLUzB37wQee7A2qRQ,4
PORTO BELLO PIZZERIA & RESTAURANT,mRCpatZsFjQhbMxZQZcS-A,3.5
CAFE LATTE,VSquFxwodf0y6yIbH8IlzA,4.5
SUNSHINE RESTAURANT & GRILL,yndzCcgUIkGhvTyF4va-Eg,3
GIORGIONE,22RnbE0EAPsv50XzJhtnyg,3.5
THE ADIRONDACK,m4YBaJaHsEEzkJ5OH28fEQ,4
TONII'S RICE NOODLE,R8V6kbUtyfPAwNNu46vMvg,4
TSQ FOOD COURT,y3K6ZZplmLWif4EviLWveg,5
"DUNKIN', BASKIN ROBBINS",none,none
BRISAS DEL CARIBE,voSYlJnDLePsAFTqT7p3PA,3.5
HUNAN KITCHEN FLUSHING,none,none
UNTITLED,kkyHnaqIBW7WaJ-z_YooCA,4
LA COMPAGNIE DES VINS SUPERNATURELS,l2b6HJGarUxoeLnM9syTmg,4.5
WOL HOE BONG,none,none
TACOS EL BRONCO RESTAURANT,_M5FVY4hkcuU-ASdVZPfRQ,4
WHISTLE & FIZZ,OPiO2ZuK4M2f55qmuNfWUQ,5
DONA ZITA MEXICAN FOOD,J3xgUpWM_ny5bh69WRvJPw,4
BONCHON,vuccqiNbe1nDqajthJR-KQ,3
LA VELA DINING AND BAR,KL6AUMQI_Ae7_brkK0fy_w,4
XIAO MIAN #19,none,none
JOE BAKERY INC,755gfyS81eAAZSFKyCfxqg,3.5
PRINCE ST PIZZA,zj8Lq1T8KIC5zwFief15jg,4.5
MUNCHBOX 21,none,none
GOLDEN Z RESTAURANT,dRKdRpPEo6rJ2X0RYbfZzQ,4
18 VIETNAM NOODLE,none,none
TEN HOPE,vYLO6I4-xETxJc5to07GPw,4.5
BAGELSMITH,7HP9pH30Ha7xJsxsdVJBrg,3.5
UNCLE DRINKS,4wtYn8dlYUQK0sDXSZ6o6w,4
TENDER GREENS,MX0Ohq0P73NfMLdkSM7nog,3.5
BROOKLYN HALAL GRILL,5rSGrCo37OujKP8HyEhPvA,4
DOUGHNUTTERY,none,none
GOOD TASTE RESTAURANT,none,none
BOSIE BAKERY,eommI5ObSvEqSp1PUjDGBw,4.5
DOMINICK'S BAR & RESTAURANT,3uyBZNbDk2vRFBBWZOdIUA,4
TRIPLE CROWN DINER,none,none
"DUNKIN', BASKIN ROBBINS",VQzjUMEHLC1TIaGcKDTClw,2.5
M&O BAGELS,none,none
POMMES FRITES,uBGjcW-GuYy_qSvMykuISA,4.5
Blue Angel Lounge,none,none
CD RESTAURANT & BAR,b_OBvpng5a8Ufg8gJNbyGQ,4
THAI SON,none,none
HAWKERS,VFm8KI_no47AOHUDYYGTVA,3
LENOS BAR CAFE,BTysmUXQNtsfehaL_-1bNg,3.5
CORONA GREAT CHINA,PYPW4XMgFMcDNbf3d7p71g,3
BRANDY'S PIANO BAR,i594le8J8JyhJuQoQXb1_A,3.5
MELA'S CAFE & RESTAURANT,x2Ofpsi3x-tW8XoumTZ_sA,2.5
JOSEPH LEONARD,Ps0cOZevNA1M9M5_z7W3oQ,4
PRET A MANGER,25_LmknCs_TZMH_9R87mJg,3.5
PILAR CUBAN BAKERY,c-YVhXvBBvAGkss9Y3sTbA,4
TINY'S PIZZA & PASTA,BapVDOzY-2KeEaCEakMuTg,3
WHITE OAK TAVERN,mVN2G1c5bRtAsNlr2Tbx6Q,4
DOG & BONE,2HDI-ynJQaBqUHHUfCme6A,3.5
SAPORITO PIZZA & RESTAURANT,zMoQfs4ehJUTOm6gz6T8Qg,4
CAPPONE'S,fBDnGXpDXFAgpZDB0XDSvQ,4
BOBBY VAN'S STEAKHOUSE,DC58K8Z_piVm7iAK0ZI_tQ,3.5
PRINCE ST PIZZA,zj8Lq1T8KIC5zwFief15jg,4.5
DUNKIN,-9lLvldlGVYz2J5zIVFCFQ,2
CROWN FRIED CHICKEN,5rdbKdbm9wGa9-xiC0O51A,3
LIN BAKERY & CAFE,rrPkG-acBpcbkDmWKqO1aA,3.5
DAYTIME,aCeHq1ZWKCI_wux0vOW1nA,4.5
ROCKWELL PLACE,ZvwTeYdfe6QqbtmrV0I07Q,4
DISTRICT LOCAL,vyyJNMgVo5b3Lyex5GawHg,4.5
LA COSTA DEL SOL RESTAURANT,none,none
SAKAE SHINKAN JAPANESE BENTO,VLv2LZRr2SP3bVDjW85lLA,5
BLACK HORSE PUB,AMXOlur-z5DXBeyri9b-Hg,4
LAST STOP BAR & GRILL,dA6hxdyzJS0xqizoJ6XztA,3
MCDONALD'S,VqoXgaS-vTfCu-yrlYol1g,1.5
MCDONALD'S,q_zU8JiQQNM7iWAwZuAEXQ,1.5
COCO MALAYSIA CUISINE,iTke4ZsI0WyAHD6fmAtRLA,3.5
MUNCH TIME,b62efwGBmISZelEpP_nCgQ,3.5
MARKLE RESIDENCE,xBdfMBzXPyoyOue2tZN8lA,3
TASTE OF HEAVEN,FZYmp5c1VtWNfe635G_wsQ,5
NEW KIM TUONG RESTAURANT,a1GTJ0bYuoc0gOjhCupBmw,3.5
CHIPOTLE MEXICAN GRILL#2964,yrhpYH4kOGMLPZSsueNLTg,3
ARS NOVA THEATER,#NAME?,4.5
FRONT STREET PIZZA,xxgcU_oFIox_pAmroo9WwA,4
ZATGO COFFEE ROOM,u0bYCPlbJ85_lDjnZQ_e3w,4.5
FAMOUS AMADEUS PIZZA,3kfr1uOuvj3U7mqaAoO_Kw,3
BOULE & CHERIE,IJ2D-ZYk6zuxUBJo7pZFEA,4
HAPPY HOME CUISINE,#NAME?,3.5
ORAMEN,9dikwBwukRl26W6Jqo09nQ,4
DON TEQUILA URBAN CANTINA,bNPYPLuCjnRvRuL56otJiw,4
LUM DEE THAI CUISINE,iPaule2uCieebZk0rVFG1w,5
197 NO. 1,none,none
SUSHI ISLAND,etIbdlTKz2yLkvr9MWNPvw,3.5
MCFADDEN'S,1EP2mtE0bDT7_IGevQW0yw,2.5
Tomato & Pesto Pizzeria,_JizThfhvP-TUZFAr3b0sQ,4.5
NIX,DodCeSN_hkXCJDoJ0uVxKg,4
IDEA COFFEE,0gHKcrQlEuDUsCr3YuWSDA,4
LA CROSTA RESTAURANT,RGvWFSnNOMRonsBM1taO5Q,3.5
EASTWOOD,8dkPWx3Upl1H6tLwLiEsPw,4
TAQUERIA LUPITA II,Sg2Fxnp8RyE0RguYRiYwiQ,2.5
Cloud M,none,none
NYONYA,M-odQWSEfsR2mVEw7nKG-g,4
HUDSON YARDS TAVERN,_pXppRVEAW6zi8uRjx1ULg,5
HOT BAGELS ON 5TH,1aBnxo7NTxHNIt4BOuG51Q,3
BLUE FIN BAR & GRILL,KYzfJXdTjo3RtbXS1ijoUA,4
MR. TANG,none,none
MIRACALI III,r1NjIEYuvZ4goz_gqc6zfw,4.5
MAMA'S BAR,none,none
SUN N GRILL,6rSK--QHld2uIe00BhLCgA,4.5
MAX RESTAURANT,none,none
JC TASTES,none,none
CHICKEN BAR,NfHXL2e6FkddftXTuLOVRg,3
ENZO'S RESTAURANT,x5zOHDirJAMaKtu1TjAgug,4
KINGS KTV KARAOKE,WK9yCOdUbClqJoCWzZBDGA,4.5
PANDA BUBBLE TEA,r1JdJ_LF2S2iBZ-r1g5yzg,4
VSTRECHA,D6TdQlTfwOddaX91f87Cvw,4
MANGTANGHUNG SEAFOOD RESTAURANT,none,none
HAKI RESTAUANT,xvwMpXn_pydebXYGmlLCug,3.5
"BURGER KING, POPEYES",_oAzMHqkbjE7fOIDsTCfoQ,2
CIBO EXPRESS,kcfjenbWddAhf9_oFKx2fw,2.5
NO. 1 CHINESE RESTAURANT,none,none
BOWERY BAY TAVERN,none,none
BEST BAGEL & COFFEE,j1S3NUrkB3BVT49n_e76NQ,4.5
WHITEPOINT PIZZA,none,none
REDSTONE ROCKET,aLyoZtS9KSBABfrbfwoLxQ,2.5
PARK ITALIAN GOURMET,I0i9YzRBQn6MKIUFIHpeBQ,4
COURTYARD LONG ISLAND CITY/MANHATTAN VIEW,bFchhkoymkn6e50WEnHYMw,3.5
RASA,EbX_9tqAJs4gW51gZpOB7g,4
MCDONALD'S,QlC_jOrJqxaTBe3sPDLoOA,3
KREUTHER HANDMADE CHOCOLATES,__CS5i6REEHOjm4qO-mqTw,4.5
QUE SABROSURA RESTAURANT,0XDlyOlcwMCSxNSM1m2BVw,3
OCEAN 8 AT BROWNSTONE BILLIARDS,CycA2EstAewLQ6vnuhsKxw,3
MOOT BAR,TE87BLxClCcIg62i0xVgMg,4.5
